section,metric,fiscal_year,fact_name,unit,value,details
core_fy_facts,FY 10-K,2009,SalesRevenueNet,USD,30764707000.0,"{""fact_name"":""SalesRevenueNet"",""fiscal_year"":2009,""unit"":""USD"",""fact_value"":30764707000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,SalesRevenueNet,USD,9967800000.0,"{""fact_name"":""SalesRevenueNet"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":9967800000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,SalesRevenueNet,USD,10377400000.0,"{""fact_name"":""SalesRevenueNet"",""fiscal_year"":2011,""unit"":""USD"",""fact_value"":10377400000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,SalesRevenueNet,USD,10836900000.0,"{""fact_name"":""SalesRevenueNet"",""fiscal_year"":2012,""unit"":""USD"",""fact_value"":10836900000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,SalesRevenueNet,USD,5655000000.0,"{""fact_name"":""SalesRevenueNet"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":5655000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,SalesRevenueNet,USD,5356000000.0,"{""fact_name"":""SalesRevenueNet"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":5356000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,SalesRevenueNet,USD,5188000000.0,"{""fact_name"":""SalesRevenueNet"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":5188000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,SalesRevenueNet,USD,5333000000.0,"{""fact_name"":""SalesRevenueNet"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":5333000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,SalesRevenueNet,USD,7589000000.0,"{""fact_name"":""SalesRevenueNet"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":7589000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2009,SellingGeneralAndAdministrativeExpense,USD,8405904000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""fiscal_year"":2009,""unit"":""USD"",""fact_value"":8405904000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,SellingGeneralAndAdministrativeExpense,USD,10376324000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":10376324000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,SellingGeneralAndAdministrativeExpense,USD,12756817000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""fiscal_year"":2011,""unit"":""USD"",""fact_value"":12756817000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,SellingGeneralAndAdministrativeExpense,USD,12059495000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""fiscal_year"":2012,""unit"":""USD"",""fact_value"":12059495000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,SellingGeneralAndAdministrativeExpense,USD,6936000000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":6936000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,SellingGeneralAndAdministrativeExpense,USD,6530000000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":6530000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,SellingGeneralAndAdministrativeExpense,USD,6785000000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":6785000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,SellingGeneralAndAdministrativeExpense,USD,6672000000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":6672000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,SellingGeneralAndAdministrativeExpense,USD,9117000000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":9117000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,SellingGeneralAndAdministrativeExpense,USD,9744000000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":9744000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,SellingGeneralAndAdministrativeExpense,USD,9765000000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":9765000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,SellingGeneralAndAdministrativeExpense,USD,9696000000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":9696000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,SellingGeneralAndAdministrativeExpense,USD,11324000000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":11324000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,SellingGeneralAndAdministrativeExpense,USD,11248000000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":11248000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,SellingGeneralAndAdministrativeExpense,USD,10949000000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":10949000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,SellingGeneralAndAdministrativeExpense,USD,11697000000.0,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":11697000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2009,StockholdersEquity,USD,22855627000.0,"{""fact_name"":""StockholdersEquity"",""fiscal_year"":2009,""unit"":""USD"",""fact_value"":22855627000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,StockholdersEquity,USD,22388135000.0,"{""fact_name"":""StockholdersEquity"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":22388135000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,StockholdersEquity,USD,24439833000.0,"{""fact_name"":""StockholdersEquity"",""fiscal_year"":2011,""unit"":""USD"",""fact_value"":24439833000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,StockholdersEquity,USD,26720961000.0,"{""fact_name"":""StockholdersEquity"",""fiscal_year"":2012,""unit"":""USD"",""fact_value"":26720961000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,StockholdersEquity,USD,25171000000.0,"{""fact_name"":""StockholdersEquity"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":25171000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,StockholdersEquity,USD,21526000000.0,"{""fact_name"":""StockholdersEquity"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":21526000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,StockholdersEquity,USD,21211000000.0,"{""fact_name"":""StockholdersEquity"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":21211000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,StockholdersEquity,USD,20538000000.0,"{""fact_name"":""StockholdersEquity"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":20538000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,StockholdersEquity,USD,30897000000.0,"{""fact_name"":""StockholdersEquity"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":30897000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,StockholdersEquity,USD,30524000000.0,"{""fact_name"":""StockholdersEquity"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":30524000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,StockholdersEquity,USD,31088000000.0,"{""fact_name"":""StockholdersEquity"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":31088000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,StockholdersEquity,USD,32784000000.0,"{""fact_name"":""StockholdersEquity"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":32784000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,StockholdersEquity,USD,35802000000.0,"{""fact_name"":""StockholdersEquity"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":35802000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,StockholdersEquity,USD,36686000000.0,"{""fact_name"":""StockholdersEquity"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":36686000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,StockholdersEquity,USD,38603000000.0,"{""fact_name"":""StockholdersEquity"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":38603000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,StockholdersEquity,USD,47664000000.0,"{""fact_name"":""StockholdersEquity"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":47664000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
largest_yoy_changes,2019->2020,2020,RevenueFromContractWithCustomerExcludingAssessedTax,USD,26294000000.0,"{""fact_name"":""RevenueFromContractWithCustomerExcludingAssessedTax"",""unit"":""USD"",""from_fiscal_year"":2019,""to_fiscal_year"":2020,""from_value"":8314000000.0,""to_value"":34608000000.0,""change"":26294000000.0,""pct_change"":3.162617272071205}"
largest_yoy_changes,2012->2013,2013,Assets,USD,-24281944000.0,"{""fact_name"":""Assets"",""unit"":""USD"",""from_fiscal_year"":2012,""to_fiscal_year"":2013,""from_value"":67234944000.0,""to_value"":42953000000.0,""change"":-24281944000.0,""pct_change"":-0.3611506540408511}"
largest_yoy_changes,2016->2017,2017,Assets,USD,23584000000.0,"{""fact_name"":""Assets"",""unit"":""USD"",""from_fiscal_year"":2016,""to_fiscal_year"":2017,""from_value"":52666000000.0,""to_value"":76250000000.0,""change"":23584000000.0,""pct_change"":0.4478031367485664}"
largest_yoy_changes,2009->2010,2010,SalesRevenueNet,USD,-20796907000.0,"{""fact_name"":""SalesRevenueNet"",""unit"":""USD"",""from_fiscal_year"":2009,""to_fiscal_year"":2010,""from_value"":30764707000.0,""to_value"":9967800000.0,""change"":-20796907000.0,""pct_change"":-0.6759988645430622}"
largest_yoy_changes,2016->2017,2017,NetCashProvidedByUsedInFinancingActivities,USD,-16428000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""unit"":""USD"",""from_fiscal_year"":2016,""to_fiscal_year"":2017,""from_value"":11147000000.0,""to_value"":-5281000000.0,""change"":-16428000000.0,""pct_change"":-1.4737597559881583}"
largest_yoy_changes,2016->2017,2017,Goodwill,USD,16337000000.0,"{""fact_name"":""Goodwill"",""unit"":""USD"",""from_fiscal_year"":2016,""to_fiscal_year"":2017,""from_value"":7683000000.0,""to_value"":24020000000.0,""change"":16337000000.0,""pct_change"":2.126382923337238}"
largest_yoy_changes,2012->2013,2013,LongTermDebt,USD,-14997000000.0,"{""fact_name"":""LongTermDebt"",""unit"":""USD"",""from_fiscal_year"":2012,""to_fiscal_year"":2013,""from_value"":18394000000.0,""to_value"":3397000000.0,""change"":-14997000000.0,""pct_change"":-0.8153202131129716}"
largest_yoy_changes,2015->2016,2016,LongTermDebt,USD,14810000000.0,"{""fact_name"":""LongTermDebt"",""unit"":""USD"",""from_fiscal_year"":2015,""to_fiscal_year"":2016,""from_value"":5874000000.0,""to_value"":20684000000.0,""change"":14810000000.0,""pct_change"":2.5212802179094314}"
largest_yoy_changes,2015->2016,2016,LongTermDebtNoncurrent,USD,14810000000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""unit"":""USD"",""from_fiscal_year"":2015,""to_fiscal_year"":2016,""from_value"":5871000000.0,""to_value"":20681000000.0,""change"":14810000000.0,""pct_change"":2.522568557315619}"
largest_yoy_changes,2012->2013,2013,LongTermDebtNoncurrent,USD,-14697302000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""unit"":""USD"",""from_fiscal_year"":2012,""to_fiscal_year"":2013,""from_value"":18085302000.0,""to_value"":3388000000.0,""change"":-14697302000.0,""pct_change"":-0.8126655557092716}"
largest_yoy_changes,2015->2016,2016,CashAndCashEquivalentsAtCarryingValue,USD,13619000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""unit"":""USD"",""from_fiscal_year"":2015,""to_fiscal_year"":2016,""from_value"":5001000000.0,""to_value"":18620000000.0,""change"":13619000000.0,""pct_change"":2.723255348930214}"
largest_yoy_changes,2015->2016,2016,NetCashProvidedByUsedInFinancingActivities,USD,13383000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""unit"":""USD"",""from_fiscal_year"":2015,""to_fiscal_year"":2016,""from_value"":-2236000000.0,""to_value"":11147000000.0,""change"":13383000000.0,""pct_change"":5.985241502683363}"
largest_yoy_changes,2015->2016,2016,AssetsCurrent,USD,12621000000.0,"{""fact_name"":""AssetsCurrent"",""unit"":""USD"",""from_fiscal_year"":2015,""to_fiscal_year"":2016,""from_value"":14155000000.0,""to_value"":26776000000.0,""change"":12621000000.0,""pct_change"":0.8916283998587071}"
largest_yoy_changes,2012->2013,2013,CostsAndExpenses,USD,-12570395000.0,"{""fact_name"":""CostsAndExpenses"",""unit"":""USD"",""from_fiscal_year"":2012,""to_fiscal_year"":2013,""from_value"":31789395000.0,""to_value"":19219000000.0,""change"":-12570395000.0,""pct_change"":-0.3954273115295211}"
largest_yoy_changes,2012->2013,2013,AssetsCurrent,USD,-12075583000.0,"{""fact_name"":""AssetsCurrent"",""unit"":""USD"",""from_fiscal_year"":2012,""to_fiscal_year"":2013,""from_value"":31322583000.0,""to_value"":19247000000.0,""change"":-12075583000.0,""pct_change"":-0.3855232181841453}"
largest_yoy_changes,2015->2016,2016,Assets,USD,11419000000.0,"{""fact_name"":""Assets"",""unit"":""USD"",""from_fiscal_year"":2015,""to_fiscal_year"":2016,""from_value"":41247000000.0,""to_value"":52666000000.0,""change"":11419000000.0,""pct_change"":0.2768443765607196}"
largest_yoy_changes,2016->2017,2017,StockholdersEquity,USD,10359000000.0,"{""fact_name"":""StockholdersEquity"",""unit"":""USD"",""from_fiscal_year"":2016,""to_fiscal_year"":2017,""from_value"":20538000000.0,""to_value"":30897000000.0,""change"":10359000000.0,""pct_change"":0.5043821209465381}"
largest_yoy_changes,2016->2017,2017,NetCashProvidedByUsedInInvestingActivities,USD,-9370000000.0,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""unit"":""USD"",""from_fiscal_year"":2016,""to_fiscal_year"":2017,""from_value"":-248000000.0,""to_value"":-9618000000.0,""change"":-9370000000.0,""pct_change"":-37.78225806451613}"
largest_yoy_changes,2016->2017,2017,CashAndCashEquivalentsAtCarryingValue,USD,-9213000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""unit"":""USD"",""from_fiscal_year"":2016,""to_fiscal_year"":2017,""from_value"":18620000000.0,""to_value"":9407000000.0,""change"":-9213000000.0,""pct_change"":-0.4947905477980666}"
largest_yoy_changes,2017->2018,2018,Assets,USD,-9077000000.0,"{""fact_name"":""Assets"",""unit"":""USD"",""from_fiscal_year"":2017,""to_fiscal_year"":2018,""from_value"":76250000000.0,""to_value"":67173000000.0,""change"":-9077000000.0,""pct_change"":-0.11904262295081967}"
largest_yoy_changes,2023->2024,2024,StockholdersEquity,USD,9061000000.0,"{""fact_name"":""StockholdersEquity"",""unit"":""USD"",""from_fiscal_year"":2023,""to_fiscal_year"":2024,""from_value"":38603000000.0,""to_value"":47664000000.0,""change"":9061000000.0,""pct_change"":0.2347226899463772}"
largest_yoy_changes,2020->2021,2021,RevenueFromContractWithCustomerExcludingAssessedTax,USD,8467000000.0,"{""fact_name"":""RevenueFromContractWithCustomerExcludingAssessedTax"",""unit"":""USD"",""from_fiscal_year"":2020,""to_fiscal_year"":2021,""from_value"":34608000000.0,""to_value"":43075000000.0,""change"":8467000000.0,""pct_change"":0.2446544151641239}"
largest_yoy_changes,2017->2018,2018,LongTermDebt,USD,-8352000000.0,"{""fact_name"":""LongTermDebt"",""unit"":""USD"",""from_fiscal_year"":2017,""to_fiscal_year"":2018,""from_value"":27718000000.0,""to_value"":19366000000.0,""change"":-8352000000.0,""pct_change"":-0.30132044159030236}"
largest_yoy_changes,2017->2018,2018,NetCashProvidedByUsedInInvestingActivities,USD,8262000000.0,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""unit"":""USD"",""from_fiscal_year"":2017,""to_fiscal_year"":2018,""from_value"":-9618000000.0,""to_value"":-1356000000.0,""change"":8262000000.0,""pct_change"":0.8590143480973176}"
largest_yoy_changes,2010->2013,2013,NetCashProvidedByUsedInInvestingActivities,USD,8259315000.0,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""unit"":""USD"",""from_fiscal_year"":2010,""to_fiscal_year"":2013,""from_value"":-12188315000.0,""to_value"":-3929000000.0,""change"":8259315000.0,""pct_change"":0.6776420694739183}"
largest_yoy_changes,2023->2024,2024,Assets,USD,8200000000.0,"{""fact_name"":""Assets"",""unit"":""USD"",""from_fiscal_year"":2023,""to_fiscal_year"":2024,""from_value"":73214000000.0,""to_value"":81414000000.0,""change"":8200000000.0,""pct_change"":0.11200043707487639}"
largest_yoy_changes,2016->2017,2017,CostsAndExpenses,USD,7996000000.0,"{""fact_name"":""CostsAndExpenses"",""unit"":""USD"",""from_fiscal_year"":2016,""to_fiscal_year"":2017,""from_value"":17668000000.0,""to_value"":25664000000.0,""change"":7996000000.0,""pct_change"":0.452569617387367}"
largest_yoy_changes,2017->2018,2018,LongTermDebtNoncurrent,USD,-7851000000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""unit"":""USD"",""from_fiscal_year"":2017,""to_fiscal_year"":2018,""from_value"":27210000000.0,""to_value"":19359000000.0,""change"":-7851000000.0,""pct_change"":-0.2885336273428886}"
largest_yoy_changes,2023->2024,2024,NetIncomeLoss,USD,7679000000.0,"{""fact_name"":""NetIncomeLoss"",""unit"":""USD"",""from_fiscal_year"":2023,""to_fiscal_year"":2024,""from_value"":5723000000.0,""to_value"":13402000000.0,""change"":7679000000.0,""pct_change"":1.3417787873492923}"
largest_yoy_changes,2011->2012,2012,AssetsCurrent,USD,7553809000.0,"{""fact_name"":""AssetsCurrent"",""unit"":""USD"",""from_fiscal_year"":2011,""to_fiscal_year"":2012,""from_value"":23768774000.0,""to_value"":31322583000.0,""change"":7553809000.0,""pct_change"":0.31780389682698823}"
largest_yoy_changes,2023->2024,2024,IncomeTaxExpenseBenefit,USD,-7330000000.0,"{""fact_name"":""IncomeTaxExpenseBenefit"",""unit"":""USD"",""from_fiscal_year"":2023,""to_fiscal_year"":2024,""from_value"":941000000.0,""to_value"":-6389000000.0,""change"":-7330000000.0,""pct_change"":-7.789585547290117}"
largest_yoy_changes,2012->2013,2013,CashAndCashEquivalentsAtCarryingValue,USD,-7327163000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""unit"":""USD"",""from_fiscal_year"":2012,""to_fiscal_year"":2013,""from_value"":10802163000.0,""to_value"":3475000000.0,""change"":-7327163000.0,""pct_change"":-0.6783051690666027}"
largest_yoy_changes,2009->2010,2010,Assets,USD,7045643000.0,"{""fact_name"":""Assets"",""unit"":""USD"",""from_fiscal_year"":2009,""to_fiscal_year"":2010,""from_value"":52416623000.0,""to_value"":59462266000.0,""change"":7045643000.0,""pct_change"":0.13441619464878538}"
largest_yoy_changes,2016->2017,2017,LongTermDebt,USD,7034000000.0,"{""fact_name"":""LongTermDebt"",""unit"":""USD"",""from_fiscal_year"":2016,""to_fiscal_year"":2017,""from_value"":20684000000.0,""to_value"":27718000000.0,""change"":7034000000.0,""pct_change"":0.3400696190292013}"
largest_yoy_changes,2011->2012,2012,Assets,USD,6958051000.0,"{""fact_name"":""Assets"",""unit"":""USD"",""from_fiscal_year"":2011,""to_fiscal_year"":2012,""from_value"":60276893000.0,""to_value"":67234944000.0,""change"":6958051000.0,""pct_change"":0.11543479853880326}"
largest_yoy_changes,2016->2017,2017,AssetsCurrent,USD,-6629000000.0,"{""fact_name"":""AssetsCurrent"",""unit"":""USD"",""from_fiscal_year"":2016,""to_fiscal_year"":2017,""from_value"":26776000000.0,""to_value"":20147000000.0,""change"":-6629000000.0,""pct_change"":-0.24757245294293398}"
largest_yoy_changes,2016->2017,2017,LongTermDebtNoncurrent,USD,6529000000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""unit"":""USD"",""from_fiscal_year"":2016,""to_fiscal_year"":2017,""from_value"":20681000000.0,""to_value"":27210000000.0,""change"":6529000000.0,""pct_change"":0.3157004013345583}"
largest_yoy_changes,2018->2019,2019,NetCashProvidedByUsedInFinancingActivities,USD,6102000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""unit"":""USD"",""from_fiscal_year"":2018,""to_fiscal_year"":2019,""from_value"":-10391000000.0,""to_value"":-4289000000.0,""change"":6102000000.0,""pct_change"":0.5872389567895294}"
largest_yoy_changes,2011->2012,2012,LongTermDebtNoncurrent,USD,6045480000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""unit"":""USD"",""from_fiscal_year"":2011,""to_fiscal_year"":2012,""from_value"":12039822000.0,""to_value"":18085302000.0,""change"":6045480000.0,""pct_change"":0.5021237024932761}"
largest_yoy_changes,2012->2013,2013,Goodwill,USD,-6002127000.0,"{""fact_name"":""Goodwill"",""unit"":""USD"",""from_fiscal_year"":2012,""to_fiscal_year"":2013,""from_value"":15774127000.0,""to_value"":9772000000.0,""change"":-6002127000.0,""pct_change"":-0.38050454392816796}"
